Name,Twitter Handle,Total Tweets,Favourites_Count,Followers,User_Id,User_Verified,User Location,Date of Tweet,Tweet Id,Tweet Text,Language,Tweet Source,Tweet Retweet,Tweet Reply To Id,Reply To Name
filzstueck,filzstueck,1589060,319,919,814783207,False,"München, Munich",2012-09-10 08:40:07,830684152320098304,iPhone 7 Deerskin Sleeve OAK LEAF https://t.co/q0AIze7aq4 | #iphone7 #iPhone7Plus #iphone7Sleeve #iPhone7Case #iPhone7Etui #iPhone7Pouch,en,IFTTT,0,None,None
Valentin,ValBikounets,11136,1805,149,313413010,False,"Cannes, France",2011-06-08 16:28:58,830683520846745600,"↓100223 kb/s ↑24575 kb/s, ⇄ 75 ms / Mobile:SFR / #iPhone7Plus / #nPerf v2.2.6 / #4GSFR https://t.co/bUpAezp34T",und,Twitter for iPhone,1,None,None
Valentin,ValBikounets,11136,1805,149,313413010,False,"Cannes, France",2011-06-08 16:28:58,830683384305287168,"↓103563 kb/s ↑27262 kb/s, ⇄ 37 ms / Mobile:SFR / #iPhone7Plus / #nPerf v2.2.6 / #4GSFR https://t.co/7OlOUP8NJ7",und,Twitter for iPhone,0,None,None
みゆぽん,rads2sekaowa,3625,3144,471,622785847,False,千葉 船橋市,2012-06-30 12:36:53,830683314071572481,"やっぱりiPhone 7 Plusの写真はきれい！
#iPhone7Plus https://t.co/txN3jsYGv0",ja,Twitter for iPhone,0,None,None
りえこ,HappyberryR,11612,9299,228,3056457456,False,雄輝くんのとなり☆,2015-03-02 14:50:27,830683292160581633,"RT @6yu9: 🌞🌱🕶📷
#カメラ日和
#iphone7plus 
#photo#sunglass#lomo#toycam https://t.co/3hU4p96XYi",en,Twitter for Android,12,None,None
moeki▼FRIDAYLOVERS▼,moekisss,143054,2070,541,166605793,False,JAPAN,2010-07-14 15:33:43,830682861879431169,"RT @6yu9: 🌞🌱🕶📷
#カメラ日和
#iphone7plus 
#photo#sunglass#lomo#toycam https://t.co/3hU4p96XYi",en,Twitter for Android,12,None,None
鈴木 美優,MiyuuS14,8502,44419,767,3141775884,False,7.27 10.30 11.3 12.8 3.1 3.2 ,2015-04-06 12:15:56,830682808913833984,"RT @6yu9: 🌞🌱🕶📷
#カメラ日和
#iphone7plus 
#photo#sunglass#lomo#toycam https://t.co/3hU4p96XYi",en,Twitter for iPhone,12,None,None
Apple Noticias,AppleNoticias,58155,34,280,132675175,False,Global,2010-04-13 22:05:46,830682579820900352,El iPhone 7 Plus se agota antes de salir a la venta https://t.co/GVVdupGoJO #Tecnología #Apple #iPhone7 #iPhone7agotado #iPhone7Plus,es,BluBirdReactor,0,None,None
お嬢ちゃんでおチビちゃん東@次はアイドラ,higashi5392,106447,102829,1261,2223126998,False,@datsukzの隣だけど大阪府民,2013-11-30 13:47:34,830682551874260994,"RT @6yu9: 🌞🌱🕶📷
#カメラ日和
#iphone7plus 
#photo#sunglass#lomo#toycam https://t.co/3hU4p96XYi",en,Twitter for iPhone,12,None,None
YU,6yu9,1505,841,5350,148007767,True,tokyo,2010-05-25 16:05:39,830682496207613952,"🌞🌱🕶📷
#カメラ日和
#iphone7plus 
#photo#sunglass#lomo#toycam https://t.co/3hU4p96XYi",en,Instagram,12,None,None
Valentin,ValBikounets,11136,1805,149,313413010,False,"Cannes, France",2011-06-08 16:28:58,830682363575271425,"↓135442 kb/s ↑26084 kb/s, ⇄ 49 ms / Mobile:SFR / #iPhone7Plus / #nPerf v2.2.6 / #4GSFR https://t.co/mXWeH9xWsW",und,Twitter for iPhone,1,None,None
Valentin,ValBikounets,11136,1805,149,313413010,False,"Cannes, France",2011-06-08 16:28:58,830682231731519489,"↓115364 kb/s ↑25095 kb/s, ⇄ 58 ms / Mobile:SFR / #iPhone7Plus / #nPerf v2.2.6 / #4GSFR https://t.co/4S7edFBsbs",und,Twitter for iPhone,0,None,None
Valentin,ValBikounets,11136,1805,149,313413010,False,"Cannes, France",2011-06-08 16:28:58,830681924532310016,"↓89648 kb/s ↑18578 kb/s, ⇄ 59 ms / Mobile:SFR / #iPhone7Plus / #nPerf v2.2.6 / #4GSFR https://t.co/GeDk21KDAh",und,Twitter for iPhone,0,None,None
Mike D,Dukes9685,408,37,24,169531859,False,New York ,2010-07-22 15:28:04,830681734832340992,RT @Dukes9685: iPhone 7 Plus and DJI OsmoMobile sunset video !! #iPhone7Plus #DJI #djiosmomobile #sunset #beach #sun #water  https://t.co/Y…,en,Twitter for iPhone,1,None,None
linkatest,moonlinka100,4228,28457,1165,1021528417,False,,2012-12-19 07:05:01,830681667157192709,"RT @hashimuki: おはようございます🌞なぜかパノラマ台で朝を迎えました❄️
#富士山 #iPhone7Plus https://t.co/RU7gysTo1E",ja,Twitter Web Client,107,None,None
Peter van Duijn,mas_bule,3661,37,117,47887366,False,,2009-06-17 07:19:52,830680740715171840,"Snow, a miracle #snow #iphone7plus #iphoneography #webstagram #igdaily #snow #dutch @ Katwijk,… https://t.co/Pfp6ebkO1V",nl,Instagram,0,None,None
kaorujapan,renkajapan,19,132,2,771406802751590400,False,神奈 横浜市 戸塚区,2016-09-01 17:58:08,830680531314450433,"iPhone7plusに替えました。 
噂通り、ホームボタンは最悪。笑
💦💦#iPhone7Plus",ja,Twitter for iPhone,0,None,None
•*✿*•.PeNqUiN.•*✿*•,Story2Penquin,35622,514,140,504613444,False,,2012-02-26 15:04:16,830680494421450754,First step. 😎😎 #srichangtrip #iphone7plus #penquin @… https://t.co/v6ORZaPFSa,en,Instagram,0,None,None
yozelin avlz,LuceroavilesD,27,421,30,2778414508,False,,2014-09-20 23:50:06,830680451077451777,"https://t.co/OVpUyXHP1f  
Participo #iphone7plus @claserosa",es,Mobile Web (M2),0,None,None
nir.❄️,RsRy5688,3456,134,49,786085596687196160,False,"อ.เมืองราชบุรี, จ.ราชบุรี",2016-10-12 06:06:25,830678957926199300,RT @Bas_nopphadon: เป็นกล้องโทรศัพท์ที่ถ่ายย้อนแสงได้โหดสัสๆ #iPhone7Plus https://t.co/FkmTbVLSCU,th,Twitter for iPhone,12,None,None
Mordernmodes,ModesMordern,197,287,7,812236741461438464,False,INDIA,2016-12-23 10:01:44,830678453884121088,@lapsesnaps hey guys I'm here to mention a giveaway by lapsesnaps channel go sub like CMT to enter #lapsesnapsgiveaway #iPhone7Plus #dji,en,Mobile Web (M5),0,520147033,lapsesnaps
Valentin,ValBikounets,11136,1805,149,313413010,False,"Cannes, France",2011-06-08 16:28:58,830676671967662080,"↓178454 kb/s ↑27510 kb/s, ⇄ 53 ms / Mobile:SFR / #iPhone7Plus / #nPerf v2.2.6 / #4GSFR https://t.co/hJMSnFxSSk",und,Twitter for iPhone,1,None,None
filzstueck,filzstueck,1589060,319,919,814783207,False,"München, Munich",2012-09-10 08:40:07,830676600400257024,iPhone 7 Leather Sleeve BLUEBERRY | https://t.co/wAVRHrypjA #iphone7 #iPhone7Plus #iphone7Sleeve #iPhone7Case #iPhone7Pouch #iPhone7Case,en,IFTTT,0,None,None
alnae,emilymuggle,19,2,2,830385445972299776,False,,2017-02-11 11:58:12,830676411685834753,#2017goal #salarygoal #Iphone7plus https://t.co/CWgT7KvwEO,und,Twitter for Android,0,None,None
JOSTARCHANNEL77,JOSTARCHANNEL1,11889,0,62,4806620112,False,,2016-01-24 08:14:45,830675595130396673,"https://t.co/ZHfisk6GrO
599本【  #iPHONE7 の落し穴】解説 #iPHONE7plus にするでしょ︎ JOSTAR CHANNEL #Iphone #iphone8 #iphoneapple #Apple #AppleIp #EDM",ja,twittbot.net,0,None,None
JULIE 👑,imjuliepearlsam,208315,69233,3156,2412621986,False,Butuan City,2014-03-26 13:37:17,830675089775423489,"RT @DENISEgoOCHOA: Obviously a ring light, depth effect, portrait mode... this #iphone7plus ain't bad at all!!!… https://t.co/ierFtcxyCO",en,Twitter for Android,93,None,None
JOSTAR.EDM.SINGER,JOSTAREDMSINGER,14046,0,80,4659337692,False,,2015-12-27 05:15:28,830674701697429504,"https://t.co/2IWyho4jBB
599本【  #iPHONE7 の落し穴】解説 #iPHONE7plus にするでしょ︎ JOSTAR CHANNEL #Iphone #iphone8 #iphoneapple #Apple #AppleIp #EDM",ja,twittbot.net,0,None,None
isay Gelilio,Uniqhamaldita,125477,81299,505,1840045015,False,,2013-09-09 05:28:23,830674353675079680,"RT @DENISEgoOCHOA: Obviously a ring light, depth effect, portrait mode... this #iphone7plus ain't bad at all!!!… https://t.co/ierFtcxyCO",en,Twitter Web Client,93,None,None
Kang Karam,vegakanggun,2568,20,335,125666451,False,대한민국 서울,2010-03-23 13:57:15,830673708914180096,#광합성이필요해 #피곤피곤열매를_흡입했습니다 #바쁜일상 #iphone7plus #아이폰7플러스 #셀피 #셀스타그램 #대낮에하는_퇴근 #얼마만인지 #모르겠다 #selfie… https://t.co/0Q7Yl9yiEO,und,Instagram,0,None,None
filzstueck,filzstueck,1589060,319,919,814783207,False,"München, Munich",2012-09-10 08:40:07,830672933563547648,iPhone 7 Leather Sleeve | MANDALA | https://t.co/LKeADRc3CL | #iPhone7Plus #iPhone7Plus #iPhone7Sleeve #iPhone7Pouch #iPhone7Case #Mandala,en,IFTTT,0,None,None
Eurofertas España,EurofertasEsp,223,4,69,784777550593687552,False,España,2016-10-08 15:28:43,830672789040308224,FUNDA BILLETERA PARA IPHONE7 símil de cuero #iPhone7Plus #Smartphone #Protección #Case #Tech #Tarjetero #Billetera… https://t.co/w5zsdpKkxQ,es,TweetDeck,1,None,None
jhollof,XtianaDela_j,3329,3362,2446,731594872180854784,False,"Tema, Ghana",2016-05-14 21:19:44,830672720442572800,"RT @THEE_ANR: https://t.co/tNWlAr82dt
#alkaline
@SamanthaCartel 
#tityfollowtrain
#gainwithxtiandela 
#ArianaGrande 
#iPhone7Plus 
#iPhone7…",und,Twitter for iPhone,1,None,None
المهند الكدم,ARTKDM,47283,72,17404,16857385,False,"Vancouver, British Columbia",2008-10-19 22:49:15,830672068089933824,"فيروزي 
#iphone7plus #iphone7 #lightroom #tadaa https://t.co/qeMFYEMDue https://t.co/Cf0b4sRmV5",ar,IFTTT,0,None,None
المهند الكدم,ARTKDM,47283,72,17404,16857385,False,"Vancouver, British Columbia",2008-10-19 22:49:15,830672047550324737,"فيروزي 

#iphone7plus #iphone7 #lightroom #tadaa @ Chihuahua's Mexican Grill https://t.co/wvtxVqJNOY",und,Instagram,0,None,None
during.deep.sleep,duringdeepsleep,2514,149,164,127515985,False,"San Francisco, CA",2010-03-29 13:13:45,830671346367488000,RT @TrendGizmo: https://t.co/iGptbhwbrQ : #iPadPro2 #iPhone7Plus - #Apple iPad Pro 2 Specs &amp; Features: iPhone 7 Plus Dual Cameras And Much…,en,Twitter for iPhone,2,None,None
i196,i196apple,153,2,64,1493067746,False,Gosi Complex. Exhibitions Road,2013-06-08 14:30:45,830671166247284737,Ultimate #offer on #iphone! Get #iphone7plus +#jabra Bluetooth +Tempered Glass + Screen Protector. Visit Now... https://t.co/ltih1w2msk,en,Facebook,0,None,None
little su,shootinstar1101,841,13,125,151764875,False,taiwan,2010-06-04 05:34:08,830671140938989569,"波斯菊與小紅鞋💕
#flower #cosmos #spring2017 #iphoneonly #iphone7plus https://t.co/1OZJhjWx5w",zh,IFTTT,0,None,None
Kazunori,kazunorikotoba,76375,2,407,15087986,False,Sendai Metropolitan Area,2008-06-11 19:09:00,830670450950823936,#仙台うみの杜水族館 #オウサマペンギン #iPhone7Plus @ 仙台うみの杜水族館 https://t.co/UMsMKIYYUR,ja,Instagram,0,None,None
携帯スマホSHOPヴィクトリー赤羽店,victory_akabane,14912,0,2980,1483832725,False,東京都北区赤羽1-17-9 神原ビル1階,2013-06-05 02:11:10,830669157297315840,"ヴィクトリー #赤羽店
2/12

#SoftBank
#ソフトバンク

#他店徹底対抗

#iPhone7
#iPhone7Plus
#XperiaXZ
#AQUOS

☎️0339018500
#東京 #埼玉 #川口 #池袋",ja,Twitter for Android,2,None,None
filzstueck,filzstueck,1589060,319,919,814783207,False,"München, Munich",2012-09-10 08:40:07,830669071855259648,iPhone 7 Leather Sleeve SHERLOCK https://t.co/kEm0PbyeTu | #iphone7 #iPhone7Plus #iphone7Sleeve #iPhone7Case #iPhone7Etui #blackLeather,en,IFTTT,0,None,None
auショップ北方,aushopkitagata,1049,0,212,2965560770,False,岐阜県本巣郡北方町平成8-29,2015-01-08 08:55:46,830668919786524672,【#拡散希望】#auショップ 北方で #iPhone7 #iPhone7Plus  の予約をして購入していただくと…画面保護フィルムをプレゼントしちゃいます☆更にお得な特典盛り沢山ヽ(^。^)ノ新しいiPhone買うなら是非！auショップ北方にお越し下さい！！#岐阜県 #本巣郡,ja,twittbot.net,0,None,None
kaye ت,kathxdeej26,116583,23887,963,3134473412,False,kads tacloban,2015-04-03 07:05:01,830668914572959744,"RT @DENISEgoOCHOA: Obviously a ring light, depth effect, portrait mode... this #iphone7plus ain't bad at all!!!… https://t.co/ierFtcxyCO",en,Twitter for Android,93,None,None
Maickel van Heeswijk,maickel1979,36831,124,364,146053497,False,The Netherlands,2010-05-20 13:55:17,830668526788759553,"Enough choice to protect my #iphone7plus 🖤✌🏼😎 #bangkok #apple #iphone @ Bangkok, Thailand https://t.co/ppuU1c2NXt",en,Instagram,0,None,None
Den✨,dennisenicole_0,23512,8537,244,3196134456,False,KN World,2015-05-15 10:30:56,830667851543388160,"RT @DENISEgoOCHOA: Obviously a ring light, depth effect, portrait mode... this #iphone7plus ain't bad at all!!!… https://t.co/ierFtcxyCO",en,Twitter for Android,93,None,None
kathxdaniel,kdxbp525,71348,17313,404,3183940454,False,KathNiel World,2015-05-03 09:11:12,830667320582250496,"RT @DENISEgoOCHOA: Obviously a ring light, depth effect, portrait mode... this #iphone7plus ain't bad at all!!!… https://t.co/ierFtcxyCO",en,Twitter for Android,93,None,None
Hugo Lopes #hlopes85,Hlopes85,1857,2815,115,50755114,False,Sertã,2009-06-25 20:14:31,830667269495742465,Gosto disto!...// #hlopes85 #iphone7plus #sertã #comment #likes #good #smile #instablogger… https://t.co/cGWZC3KEZn,pt,Instagram,0,None,None
Commed,Commed19,46702,5204,1913,743107975406030848,False,,2016-06-15 15:48:42,830666520778911744,"RT @TechawaysTK: Like and RT to #win #iPhone7Plus Jet Black on Feb. 28, 2017. 
Worldwide #Giveaway &gt;&gt; https://t.co/5ysjryMvac #EnterToWin #…",en,Twitter for Windows,583,None,None
Aditya Vikram Kapoor,avkspeaks,606,31,106,286998122,False,"Kolkata, India",2011-04-24 03:45:24,830666487987892224,Blissfull morning with beautiful blossoms. #iPhone7Plus #shotoniphone7plus #nature #photooftheday #photography… https://t.co/xvat5YCtfI,en,Twitter for iPhone,0,None,None
Erica Heart,EricaHaert,423,169,215,765339462343720960,False,"Toronto, Ontario",2016-08-16 00:08:41,830666154851057664,"WIN AN IPHONE! #winning #iPhone7Plus #iphone #saturdaynight 
https://t.co/J6BOC3nv10",en,Twitter Web Client,0,None,None
Manith Ransara,Maniiith,6078,1021,707,222363272,False,"Ambalangoda,Sri Lanka",2010-12-03 05:42:55,830665965666852864,#NFSNoLimits ❤ #iPhone7Plus games 🖤💋 https://t.co/x6DOzDd3Bv,en,Twitter for iPhone,0,None,None
モバワン小岩0356122303,koiwaum,9093,1,2189,369290549,False,東京都江戸川区西小岩1-23-15 ,2011-09-07 03:09:03,830665764382265345,"【大人気最新モデル】
#iPhone7Plus 若干数入荷しました！
電話での取り置きも出来ます！！
お早めにお問い合わせ下さい＾＾♪
#小岩 #新宿 #au #SoftBank #docomo 
0356122303",ja,twittbot.net,0,None,None
kaz moriwaki,teto3man,5216,8,17,166136979,False,千葉県,2010-07-13 12:26:07,830665692802330625,"雲のなかのチーちゃん☁️☁️😺
.
レースのカーテン越し。
このあとiPhoneはたき落とされる。😆
#iPhone7plus
#チバニャン #元祖三毛猫饅頭本舗 #cat #cats… https://t.co/rfC5ODmbOf",ja,Instagram,0,None,None
Tavis Yeung,tavisyeung,6764,358,566,18489488,False,Vancouver BC,2008-12-30 21:38:17,830664755874496512,"More trees 🌲
.
.
.
.
.
.
#vancouver #iphone #iphoneography #iphone7plus #trees #sunset @… https://t.co/yf0B1McvfA",en,Instagram,0,None,None
Apolonia,Apollonia_RED86,823,269,74,3229990446,False,,2015-05-29 19:24:28,830663006451286016,#iphone7 #iPhone7Plus #iphoneteam #makeuplover https://t.co/zIk27f8FpG,und,Twitter for iPhone,0,None,None
🐰☪SαLeeh☪🐰,SaLeehMuhammed1,162647,34854,1754,704341174073618436,False,"Adamawa, Nigeria",2016-02-29 16:23:16,830662724136869888,May next phone agenda is #iPhone7Plus What about you friends IPhone 6 or #iphone 7,en,Twitter for Android,0,None,None
Capitán P. Morales,Pavlobrown,7094,1291,490,104995922,False,,2010-01-15 01:24:03,830662620483026945,Emporio 🚶🏻 #nights #bestnight #walking #reforma #iphone7plus @ Hotel… https://t.co/XBUb5ZxeQx,es,Instagram,0,None,None
Apolonia,Apollonia_RED86,823,269,74,3229990446,False,,2015-05-29 19:24:28,830662554468884485,#iphone7 #iPhone7Plus #iphone #iphoneteam https://t.co/xijY55f2Ic,und,Twitter for iPhone,0,None,None
モバワン下北沢店（旧携帯いかがですか下北,ikagashimokita,63067,5,3994,194996887,False,下北沢,2010-09-25 14:42:23,830662481760575488,"💖２月１２日💖

☀️週末 #キャンペーン☀️

❤この２日間が激アツっ❤

【#au】     
#iPhone7 
#iPhone7Plus 
#MNP 

❤営業時間❤
11時〜21時まで

#モバワン #キャンペーン
モバワン下北沢
07050856413",ja,Twitter for iPhone,0,None,None
little su,shootinstar1101,841,13,125,151764875,False,taiwan,2010-06-04 05:34:08,830662310792462337,"賞櫻花🌸
@木柵樟樹步道
#iphone7plus #iphoneonly #sakura #spring2017 #flower https://t.co/NLHmG2X5bA",zh,IFTTT,0,None,None
Smile,SmileySmileLP,13855,3863,246,280016448,False,Takamatsu Kagawa JP,2011-04-10 13:20:06,830662122933624832,棒高跳び荻田選手余裕のクリア！ #香川室内跳躍競技会 #iPhone7plus #スローモーション https://t.co/zLrw1XCarh,ja,Twitter for iPhone,1,None,None
Darren Grayson,mrdarrengrayson,1193,72,4409,1053835502,False,Geelong Victoria Australia.,2013-01-02 00:36:50,830662018126405633,#selfiesunday #beardedmen  #gaybear #justsaying #tattooed #gaymale #alwaysfun #iphone7plus @… https://t.co/3nLsB4EEGi,und,Instagram,0,None,None
filzstueck,filzstueck,1589060,319,919,814783207,False,"München, Munich",2012-09-10 08:40:07,830661548779720704,iPhone 7 Deerskin Sleeve SALZBURG | https://t.co/eJEYwvFL5t #iphone7 #iPhone7Plus #iphone7Sleeve #iPhone7Case #iPhone7Pouch #iPhone7Case,de,IFTTT,0,None,None
Mina Hanse,hanse_mina,17853,1700,594,807623281532633088,False,,2016-12-10 16:29:30,830661522305249281,RT @Alexandracarmil: #GIVEAWAY FINALLY! WIN #IPHONE7 #IPHONE7PLUS YOU HAVE TO #FOLLOW AND #RETWEET TO WIN! ENDS IN 9 DAYS #IPHONE #APPLE ht…,en,Pythonas,17,None,None
Sexo gay,03vegaSexo,7070,7646,796,703606969312026624,False,,2016-02-27 15:45:48,830661260781973505,RT @Renzo_MoIinari: Estrenando mi #iphone7plus 🇵🇪🔝 #back #latinboy #latinmodel #cuteboy #sexyboy #malemodel  #bodyofman #boysexy #latinmode…,es,Twitter for Android,10,None,None
Alyssa,angelsam2410,76867,48552,116,3327608208,False,,2015-08-24 02:20:04,830661138874462208,"RT @DENISEgoOCHOA: Obviously a ring light, depth effect, portrait mode... this #iphone7plus ain't bad at all!!!… https://t.co/ierFtcxyCO",en,Twitter for iPhone,93,None,None
พี่คะๆ,bright_pat,1732,664,60,2224034371,False,,2013-12-01 01:57:52,830660662732873729,จะงอแงละนะ #iPhone7Plus,th,Twitter for iPhone,0,None,None
little su,shootinstar1101,841,13,125,151764875,False,taiwan,2010-06-04 05:34:08,830660009004527616,"閃閃的淚光，魯冰花
（＠木柵樟樹步道）
#iphoneonly #iphone7plus #lupinus https://t.co/1jBRq0akfT",zh,IFTTT,0,None,None
Perk My Phone,Perk_My_Phone,980,1116,374,826502453390692353,False,,2017-01-31 18:48:35,830659373349425156,RT @NJdoc: So @Apple #iPhone7 &amp; #iPhone7Plus Emit 'Hissing' Noises Under Load for Some Users//www.macrumors.com/2016/09/19/iphone-7-hissing…,en,Twitter Web Client,1,None,None
携帯の王子様 武蔵小杉駅前店,ouji_kosugi,9937,0,2330,303706295,False,神奈川県川崎市中原区小杉町3-441,2011-05-23 09:19:41,830658411800911873,"#SoftBank #話題のあのスマホ
#iPhone7
#iPhone7Plus
128G #ジェットブラック
などフリー在庫あります！
お取り置きOK
ご希望の方はお問い合わせ下さい
℡0447382223
#武蔵小杉… https://t.co/cRm4p65lIL",ja,Twitter Web Client,0,None,None
